CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
4230535381,10/01/2010 09:57:27,411,411188,0,0,1,0,,1100,Harvard
4230535381,10/01/2010 18:47:10,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/04/2010 09:40:55,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/04/2010 18:13:28,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/05/2010 09:20:31,411,411187,0,0,1,0,,1100,Harvard
4230535381,10/05/2010 21:51:39,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/06/2010 09:29:22,411,411188,0,0,1,0,,1100,Harvard
4230535381,10/06/2010 17:17:25,411,411205,0,0,1,0,,1100,Kendall Square
4230535381,10/06/2010 19:30:04,441,441123,0,0,1,0,,1000,Arlington
4230535381,10/07/2010 09:26:20,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/07/2010 13:48:47,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/08/2010 09:12:47,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/08/2010 17:14:53,411,411205,0,0,1,0,,1100,Kendall Square
4230535381,10/08/2010 19:49:26,411,411339,0,0,1,0,,1000,Arlington
4230535381,10/09/2010 10:18:48,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/09/2010 14:58:15,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/09/2010 19:01:18,501,718,0,0,1,0,77,772,Charlestown Garage
4230535381,10/11/2010 11:26:52,501,690,0,0,1,0,66,661,Cabot Garage
4230535381,10/11/2010 18:41:53,501,2209,0,0,1,0,1,10,Cabot Garage
4230535381,10/11/2010 23:04:20,411,411354,0,0,1,0,,1000,Kenmore Square
4230535381,10/12/2010 10:29:04,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/12/2010 19:17:06,411,411203,0,0,1,0,,1100,Kendall Square
4230535381,10/12/2010 22:53:26,411,411353,0,0,1,0,,1000,Kenmore Square
4230535381,10/13/2010 09:39:11,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/13/2010 20:04:17,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/14/2010 09:36:24,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/14/2010 13:45:44,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/15/2010 08:22:24,501,141,0,0,1,0,77,772,Charlestown Garage
4230535381,10/15/2010 08:28:19,411,411185,0,0,1,0,,1100,Harvard
4230535381,10/15/2010 13:41:35,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/18/2010 09:31:27,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/18/2010 22:05:40,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/19/2010 09:41:32,411,411188,0,0,1,0,,1100,Harvard
4230535381,10/19/2010 19:29:26,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/20/2010 08:54:14,411,411187,0,0,1,0,,1100,Harvard
4230535381,10/20/2010 20:56:34,441,441065,0,0,1,0,,1100,Central Square
4230535381,10/20/2010 23:14:07,501,679,0,0,1,0,77,772,Charlestown Garage
4230535381,10/21/2010 08:18:11,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/21/2010 13:43:11,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/22/2010 08:38:46,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/22/2010 13:51:51,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/22/2010 23:10:38,501,721,0,0,1,0,77,770,Charlestown Garage
4230535381,10/23/2010 08:27:14,411,411160,0,0,1,0,,1100,Davis Square
4230535381,10/23/2010 20:29:52,411,411172,0,0,1,0,,1100,Porter Square
4230535381,10/24/2010 09:33:44,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/24/2010 19:59:16,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/25/2010 08:34:12,411,411188,0,0,1,0,,1100,Harvard
4230535381,10/25/2010 20:55:54,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/26/2010 09:57:51,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/26/2010 20:43:30,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/27/2010 09:31:34,411,411188,0,0,1,0,,1100,Harvard
4230535381,10/27/2010 21:02:56,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/29/2010 08:35:57,411,411189,0,0,1,0,,1100,Harvard
4230535381,10/29/2010 13:41:15,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,10/30/2010 10:54:39,501,2251,0,0,1,0,1,10,Cabot Garage
4230535381,10/30/2010 23:59:10,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,11/01/2010 09:38:57,411,411189,0,0,1,5900,,0,Harvard
4230535381,11/01/2010 09:38:57,411,411189,0,0,1,0,,1100,Harvard
4230535381,11/01/2010 22:25:04,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,11/02/2010 10:11:14,411,411179,0,0,1,0,,1100,Harvard
4230535381,11/02/2010 21:04:28,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,11/03/2010 10:00:17,411,411189,0,0,1,0,,1100,Harvard
4230535381,11/03/2010 13:02:58,411,411227,0,0,1,0,,1100,South Station
4230535381,11/03/2010 22:48:12,411,411201,0,0,1,0,,1100,Kendall Square
4231625178,08/02/2010 11:23:26,501,692,0,0,1,5900,0,0,Cabot Garage
4231625178,08/02/2010 11:23:26,501,692,0,0,1,0,1,11,Cabot Garage
4231625178,08/02/2010 19:14:17,501,2250,0,0,1,0,1,10,Cabot Garage
4231625178,08/03/2010 11:39:32,501,2184,0,0,1,0,1,10,Cabot Garage
4231625178,08/03/2010 13:26:25,501,809,0,0,1,0,1,10,Quincy Garage
4231625178,08/03/2010 14:23:08,501,413,0,0,1,0,701,7010,Albany Street Garage
4231625178,08/03/2010 19:08:36,501,593,0,0,1,0,701,7011,Albany Street Garage
4231625178,08/05/2010 10:41:01,501,2234,0,0,1,0,1,10,Cabot Garage
4231625178,08/05/2010 19:13:26,501,2273,0,0,1,0,1,10,Cabot Garage
4231625178,08/06/2010 11:09:53,501,2218,0,0,1,0,1,11,Cabot Garage
4231625178,08/06/2010 18:59:01,411,411203,0,0,1,0,,1100,Kendall Square
4231625178,08/06/2010 20:49:20,411,411087,0,0,1,0,,1300,Downtown Crossing
4231625178,08/08/2010 17:03:56,411,411178,0,0,1,0,,1100,Harvard
4231625178,08/08/2010 20:21:47,501,826,0,0,1,0,1,11,Cabot Garage
4231625178,08/11/2010 11:25:16,501,2298,0,0,1,0,10,100,Cabot Garage
4231625178,08/11/2010 18:41:44,501,2135,0,0,1,0,1,10,Cabot Garage
4231625178,08/12/2010 10:43:59,501,7912,0,0,1,0,17,170,Cabot Garage
4231625178,08/12/2010 19:22:14,501,2271,0,0,1,0,1,10,Cabot Garage
4231625178,08/13/2010 10:58:12,501,2276,0,0,1,0,1,11,Cabot Garage
4231625178,08/14/2010 12:22:16,501,2247,0,0,1,0,1,11,Cabot Garage
4231625178,08/14/2010 15:06:24,501,2210,0,0,1,0,1,10,Cabot Garage
4231625178,08/15/2010 11:20:39,411,411178,0,0,1,0,,1100,Harvard
4231625178,08/15/2010 12:16:07,411,411155,0,0,1,0,,1100,Alewife
4231625178,08/16/2010 13:00:54,501,2247,0,0,1,0,1,11,Cabot Garage
4231625178,08/16/2010 19:44:42,501,2196,0,0,1,0,1,10,Cabot Garage
4231625178,08/17/2010 11:41:27,501,2186,0,0,1,0,1,10,Cabot Garage
4231625178,08/17/2010 18:22:03,501,2199,0,0,1,0,1,10,Cabot Garage
4231625178,08/19/2010 11:40:12,501,687,0,0,1,0,1,10,Charlestown Garage
4231625178,08/22/2010 14:36:11,411,411184,0,0,1,0,,1100,Harvard
4231625178,08/22/2010 17:44:32,501,818,0,0,1,0,1,11,Cabot Garage
4231625178,08/23/2010 11:23:46,501,2186,0,0,1,0,1,10,Cabot Garage
4231625178,08/23/2010 18:36:01,441,441074,0,0,1,0,,1100,Kendall Square
4231625178,08/24/2010 11:27:55,501,2214,0,0,1,0,1,11,Cabot Garage
4231625178,08/24/2010 19:15:36,501,822,0,0,1,0,1,11,Cabot Garage
4231625178,08/25/2010 12:20:29,501,2147,0,0,1,0,1,11,Cabot Garage
4231625178,08/25/2010 17:22:22,501,2285,0,0,1,0,1,11,Cabot Garage
4231625178,09/12/2010 12:24:15,501,2237,0,0,1,5900,0,0,Cabot Garage
4231625178,09/12/2010 12:24:15,501,2237,0,0,1,0,1,10,Cabot Garage
4231625178,09/12/2010 14:27:52,501,2216,0,0,1,0,1,11,Cabot Garage
4231625178,09/12/2010 18:04:07,411,411088,0,0,1,0,,1300,Downtown Crossing
4231625178,09/13/2010 06:50:07,501,2245,0,0,1,0,1,11,Cabot Garage
4231625178,09/14/2010 09:54:45,501,2191,0,0,1,0,1,10,Cabot Garage
4231625178,09/15/2010 09:48:59,501,2149,0,0,1,0,1,11,Cabot Garage
4231625178,09/15/2010 18:49:01,501,2230,0,0,1,0,1,10,Cabot Garage
4231625178,09/16/2010 11:02:06,501,2215,0,0,1,0,1,11,Cabot Garage
4231625178,09/17/2010 09:46:49,501,2130,0,0,1,0,1,11,Cabot Garage
4231625178,09/18/2010 11:36:45,411,411179,0,0,1,0,,1100,Harvard
4231625178,09/18/2010 20:01:04,411,411320,0,0,1,0,,1000,Hynes
4231625178,09/19/2010 13:04:03,411,411180,0,0,1,0,,1100,Harvard
4231625178,09/21/2010 08:36:18,501,2278,0,0,1,0,1,11,Cabot Garage
4231625178,09/22/2010 10:41:09,501,2174,0,0,1,0,10,100,Cabot Garage
4231625178,09/23/2010 19:00:53,411,411320,0,0,1,0,,1000,Hynes
4231625178,09/23/2010 20:55:05,501,8171,0,0,1,0,812,8121,Riverside Garage
4231625178,09/23/2010 22:01:05,501,6532,0,0,1,0,812,8120,Riverside Garage
4231625178,09/25/2010 12:57:26,411,411180,0,0,1,0,,1100,Harvard
4231625178,09/25/2010 15:49:03,501,8322,0,0,1,0,852,8521,Riverside Garage
4231625178,09/25/2010 17:58:13,501,605,0,0,1,0,69,690,Charlestown Garage
4231625178,09/27/2010 12:48:17,501,2282,0,0,1,0,1,11,Cabot Garage
4231625178,09/28/2010 12:09:58,501,2226,0,0,1,0,1,11,Cabot Garage
4231625178,09/29/2010 11:01:38,501,2125,0,0,1,0,1,11,Cabot Garage
4231625178,09/29/2010 20:19:34,501,2242,0,0,1,0,1,11,Cabot Garage
4231625178,09/30/2010 10:38:19,501,2154,0,0,1,0,1,10,Cabot Garage
4231625178,10/01/2010 11:29:38,501,2272,0,0,1,5900,0,0,Cabot Garage
4231625178,10/01/2010 11:29:38,501,2272,0,0,1,0,1,11,Cabot Garage
4231625178,10/01/2010 18:07:55,411,411204,0,0,1,0,,1100,Kendall Square
4231625178,10/02/2010 15:13:27,501,2247,0,0,1,0,47,470,Cabot Garage
4231625178,10/02/2010 19:01:00,501,8771,0,0,1,0,812,8120,Riverside Garage
4231625178,10/05/2010 13:00:07,501,2132,0,0,1,0,1,11,Cabot Garage
4231625178,10/05/2010 21:18:10,501,2278,0,0,1,0,1,10,Cabot Garage
4231625178,10/07/2010 11:43:43,501,2172,0,0,1,0,1,10,Cabot Garage
4231625178,10/07/2010 18:37:02,411,411204,0,0,1,0,,1100,Kendall Square
4231625178,10/07/2010 21:00:44,411,411093,0,0,1,0,,1300,Downtown Crossing
4231625178,10/08/2010 12:34:51,501,2211,0,0,1,0,66,661,Cabot Garage
4231625178,10/09/2010 07:14:47,501,2174,0,0,1,0,1,11,Cabot Garage
4231625178,10/09/2010 21:58:27,501,753,0,0,1,0,69,690,Charlestown Garage
4231625178,10/10/2010 17:56:09,411,411304,0,0,1,0,,1000,Park Street
4231625178,10/10/2010 20:41:06,501,8822,0,0,1,0,852,8520,Riverside Garage
4231625178,10/12/2010 12:53:57,501,2194,0,0,1,0,1,11,Cabot Garage
4231625178,10/14/2010 11:44:23,501,2219,0,0,1,0,1,10,Cabot Garage
4231625178,10/14/2010 19:12:57,501,2144,0,0,1,0,1,11,Cabot Garage
4231625178,10/16/2010 11:17:22,501,811,0,0,1,0,1,10,Cabot Garage
4231625178,10/16/2010 16:25:22,411,411204,0,0,1,0,,1100,Kendall Square
4231625178,10/16/2010 18:06:38,411,411305,0,0,1,0,,1000,Park Street
4231625178,10/18/2010 11:38:27,501,2146,0,0,1,0,1,10,Cabot Garage
4231625178,10/19/2010 13:05:29,501,2292,0,0,1,0,1,11,Cabot Garage
4231625178,10/19/2010 19:30:33,501,2194,0,0,1,0,1,10,Cabot Garage
4231625178,10/21/2010 11:10:38,501,2155,0,0,1,0,1,11,Cabot Garage
4231625178,10/22/2010 11:29:56,501,2149,0,0,1,0,1,10,Cabot Garage
4231625178,10/22/2010 19:23:34,501,2240,0,0,1,0,1,11,Cabot Garage
4231625178,10/23/2010 18:01:09,501,161,0,0,1,0,69,690,Charlestown Garage
4231625178,10/26/2010 11:38:14,501,2227,0,0,1,0,1,10,Cabot Garage
4231625178,10/26/2010 21:29:19,501,2180,0,0,1,0,1,11,Cabot Garage
4231625178,10/27/2010 20:33:16,501,2163,0,0,1,0,1,10,Cabot Garage
4231625178,10/28/2010 11:38:00,501,2259,0,0,1,0,1,10,Cabot Garage
4231625178,10/28/2010 21:14:41,501,2212,0,0,1,0,1,11,Cabot Garage
4231625178,10/29/2010 19:23:51,501,2284,0,0,1,0,1,10,Cabot Garage
4231625178,10/31/2010 14:52:19,501,2153,0,0,1,0,1,10,Cabot Garage
4231625178,10/31/2010 22:07:55,501,672,0,0,1,0,77,770,Charlestown Garage
4231625178,11/02/2010 11:55:25,501,2263,0,0,1,5900,0,0,Cabot Garage
4231625178,11/02/2010 11:55:25,501,2263,0,0,1,0,1,11,Cabot Garage
4231625178,11/03/2010 11:52:02,501,2245,0,0,1,0,1,11,Cabot Garage
4231649493,08/02/2010 08:17:07,411,411236,0,0,1,5900,,0,Andrew Square
4231649493,08/02/2010 08:17:07,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/02/2010 17:10:22,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,08/03/2010 08:06:39,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/03/2010 20:39:20,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,08/04/2010 08:05:12,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/04/2010 16:19:08,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,08/04/2010 16:51:05,411,411242,0,0,1,0,,1100,JFK/U Mass
4231649493,08/05/2010 08:12:58,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/05/2010 17:21:19,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,08/05/2010 18:31:51,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/05/2010 20:53:22,411,411306,0,0,1,0,,1000,Park Street
4231649493,08/08/2010 14:36:48,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/13/2010 12:49:26,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,08/16/2010 07:59:19,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/16/2010 17:07:37,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,08/17/2010 07:33:20,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/19/2010 19:57:04,501,1126,0,0,1,0,741,7410,Southampton Garage
4231649493,08/20/2010 13:37:45,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/20/2010 16:34:25,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,08/23/2010 08:07:37,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/24/2010 08:15:36,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,08/24/2010 17:25:09,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,08/24/2010 19:25:52,501,7121,0,0,1,0,812,8120,Riverside Garage
4231649493,08/25/2010 08:13:27,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/25/2010 18:19:49,441,441108,0,0,1,0,,1000,Park Street
4231649493,08/26/2010 08:05:14,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/26/2010 11:11:20,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,08/26/2010 11:51:34,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,08/26/2010 17:46:19,411,411321,0,0,1,0,,1000,Hynes
4231649493,08/27/2010 14:30:03,411,411238,0,0,1,0,,1100,Andrew Square
4231649493,08/27/2010 16:11:44,411,411204,0,0,1,0,,1100,Kendall Square
4231649493,08/28/2010 16:17:50,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,08/28/2010 20:59:19,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,08/30/2010 08:14:28,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,08/30/2010 18:01:23,411,411215,0,0,1,0,,1100,South Station
4231649493,08/31/2010 08:10:36,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,08/31/2010 18:00:42,411,411304,0,0,1,0,,1000,Park Street
4231649493,09/01/2010 08:06:07,411,411236,0,0,1,5900,,0,Andrew Square
4231649493,09/01/2010 08:06:07,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/01/2010 17:13:45,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,09/02/2010 08:14:51,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/02/2010 17:14:58,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,09/07/2010 08:06:44,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/07/2010 17:03:43,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,09/08/2010 08:11:23,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/08/2010 18:10:29,411,411212,0,0,1,0,,1300,Downtown Crossing
4231649493,09/09/2010 08:08:17,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,09/09/2010 17:13:35,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,09/13/2010 07:42:21,411,411238,0,0,1,0,,1100,Andrew Square
4231649493,09/13/2010 08:36:47,411,411381,0,0,1,0,,1100,Charles MGH
4231649493,09/13/2010 18:22:18,411,411306,0,0,1,0,,1000,Park Street
4231649493,09/14/2010 08:06:32,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,09/14/2010 17:15:08,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,09/14/2010 18:03:49,411,411229,0,0,1,0,,1100,Broadway
4231649493,09/15/2010 08:09:02,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,09/15/2010 17:16:47,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,09/20/2010 08:08:42,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/20/2010 16:21:34,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,09/21/2010 08:06:13,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/21/2010 17:57:07,411,411305,0,0,1,0,,1000,Park Street
4231649493,09/22/2010 08:00:09,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,09/22/2010 20:36:36,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,09/23/2010 08:08:25,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,09/23/2010 17:12:47,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,09/27/2010 07:52:53,411,411234,0,0,1,0,,1100,Andrew Square
4231649493,09/27/2010 17:45:26,411,411204,0,0,1,0,,1100,Kendall Square
4231649493,09/28/2010 07:44:17,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/28/2010 17:23:18,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,09/29/2010 07:51:59,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,09/29/2010 20:41:28,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,09/30/2010 07:17:49,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,09/30/2010 17:18:03,411,411204,0,0,1,0,,1100,Kendall Square
4231649493,10/04/2010 08:00:53,411,411236,0,0,1,5900,,0,Andrew Square
4231649493,10/04/2010 08:00:53,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/04/2010 17:46:14,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,10/05/2010 08:34:12,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,10/05/2010 20:02:06,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,10/06/2010 08:12:43,411,411234,0,0,1,0,,1100,Andrew Square
4231649493,10/06/2010 18:07:38,411,411204,0,0,1,0,,1100,Kendall Square
4231649493,10/07/2010 07:46:38,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/07/2010 07:59:29,411,411216,0,0,1,0,,1100,South Station
4231649493,10/07/2010 18:40:34,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,10/08/2010 08:49:02,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,10/09/2010 16:39:35,501,1120,0,0,1,0,742,7423,Southampton Garage
4231649493,10/11/2010 08:03:03,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/11/2010 18:09:01,411,411205,0,0,1,0,,1100,Kendall Square
4231649493,10/12/2010 08:11:39,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,10/12/2010 18:29:41,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,10/13/2010 08:11:14,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,10/13/2010 17:53:37,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,10/13/2010 18:44:25,441,441136,0,0,1,0,,1100,Charles MGH
4231649493,10/13/2010 20:45:44,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,10/14/2010 07:51:42,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/14/2010 15:47:57,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,10/19/2010 08:13:48,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/19/2010 17:17:06,441,441077,0,0,1,0,,1100,Kendall Square
4231649493,10/20/2010 08:09:53,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,10/20/2010 17:12:21,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,10/20/2010 17:33:25,411,411380,0,0,1,0,,1100,Charles MGH
4231649493,10/20/2010 17:49:17,411,411213,0,0,1,0,,1300,Downtown Crossing
4231649493,10/21/2010 08:11:53,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/21/2010 17:14:26,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,10/24/2010 15:56:40,411,411235,0,0,1,0,,1100,Andrew Square
4231649493,10/24/2010 17:17:29,411,411343,0,0,1,0,,1000,Copley Square
4231649493,10/25/2010 08:08:40,411,411238,0,0,1,0,,1100,Andrew Square
4231649493,10/25/2010 08:46:48,411,411382,0,0,1,0,,1100,Charles MGH
4231649493,10/25/2010 17:08:49,441,441076,0,0,1,0,,1100,Kendall Square
4231649493,10/26/2010 08:20:46,411,411237,0,0,1,0,,1100,Andrew Square
4231649493,10/26/2010 17:34:34,411,411203,0,0,1,0,,1100,Kendall Square
4231649493,10/27/2010 08:11:04,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/27/2010 20:47:45,411,411202,0,0,1,0,,1100,Kendall Square
4231649493,10/28/2010 08:01:35,411,411236,0,0,1,0,,1100,Andrew Square
4231649493,10/28/2010 17:15:22,441,441077,0,0,1,0,,1100,Kendall Square
4233827775,10/09/2010 19:12:40,201,201146,0,0,1,5900,,0,Kendall Square
4233827775,10/09/2010 19:14:17,411,411205,0,0,1,0,,1100,Kendall Square
4233827775,10/09/2010 22:45:34,441,441109,0,0,1,0,,1000,Park Street
4239266495,08/01/2010 10:46:14,501,6891,0,0,1,5900,0,0,Riverside Garage
4239266495,08/01/2010 10:46:14,501,6891,0,0,1,0,812,8120,Riverside Garage
4239266495,08/01/2010 11:14:36,501,6281,0,0,1,0,812,8121,Riverside Garage
4239266495,08/02/2010 07:24:28,501,6102,0,0,1,0,812,8121,Riverside Garage
4239266495,08/02/2010 17:26:52,411,411203,0,0,1,0,,1100,Kendall Square
4239266495,08/02/2010 18:29:43,501,8351,0,0,1,0,811,8111,Riverside Garage
4239266495,08/03/2010 08:53:51,501,6332,0,0,1,0,812,8121,Riverside Garage
4239880950,08/03/2010 09:11:06,202,202076,0,0,1,5900,,0,Alewife
4239880950,08/03/2010 09:11:39,411,411152,0,0,1,0,,1100,Alewife
4239880950,08/03/2010 17:30:38,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/04/2010 08:51:39,411,411154,0,0,1,0,,1100,Alewife
4239880950,08/04/2010 17:40:54,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/05/2010 08:45:52,411,411152,0,0,1,0,,1100,Alewife
4239880950,08/05/2010 17:15:38,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/06/2010 08:32:08,411,411151,0,0,1,0,,1100,Alewife
4239880950,08/06/2010 17:26:01,411,411198,0,0,1,0,,1100,Kendall Square
4239880950,08/09/2010 08:50:29,411,411153,0,0,1,0,,1100,Alewife
4239880950,08/09/2010 17:13:40,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/10/2010 08:39:01,411,411154,0,0,1,0,,1100,Alewife
4239880950,08/10/2010 17:30:36,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/11/2010 08:41:59,411,411153,0,0,1,0,,1100,Alewife
4239880950,08/11/2010 17:31:26,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/13/2010 08:46:40,411,411154,0,0,1,0,,1100,Alewife
4239880950,08/13/2010 16:58:29,411,411200,0,0,1,0,,1100,Kendall Square
4239880950,08/16/2010 08:46:14,411,411154,0,0,1,0,,1100,Alewife
4239880950,08/16/2010 17:39:49,411,411200,0,0,1,0,,1100,Kendall Square
