CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
3701896694,11/03/2010 09:37:18,411,411226,0,0,1,0,,1100,South Station
3701896694,11/03/2010 16:48:12,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/03/2010 17:37:18,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/03/2010 21:36:54,411,411110,0,0,1,0,,1300,Back Bay
3701896694,11/04/2010 09:46:22,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/05/2010 07:43:40,441,441899,0,0,1,0,,1200,Aquarium
3701896694,11/05/2010 20:52:30,411,411204,0,0,1,0,,1100,Kendall Square
3701896694,11/06/2010 16:35:55,411,411226,0,0,1,0,,1100,South Station
3701896694,11/06/2010 20:16:19,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/08/2010 12:07:51,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/08/2010 17:11:34,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/09/2010 10:44:56,411,411226,0,0,1,0,,1100,South Station
3701896694,11/09/2010 16:43:50,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/24/2010 10:38:40,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/24/2010 14:16:03,441,441077,0,0,1,0,,1100,Kendall Square
3701896694,11/26/2010 10:43:39,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/26/2010 14:14:06,411,411342,0,0,1,0,,1000,Copley Square
3701896694,11/28/2010 18:45:49,441,441899,0,0,1,0,,1200,Aquarium
3701896694,11/28/2010 21:09:25,411,411109,0,0,1,0,,1300,Back Bay
3701896694,11/29/2010 09:32:13,411,411226,0,0,1,0,,1100,South Station
3701896694,11/29/2010 18:07:45,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/30/2010 09:43:12,411,411226,0,0,1,0,,1100,South Station
3701896694,11/30/2010 17:38:27,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/30/2010 18:28:03,441,441004,0,0,1,0,,1200,Aquarium
3701896694,11/30/2010 20:47:26,411,411117,0,0,1,0,,1300,Mass Ave
3702839509,11/01/2010 08:20:10,411,411173,0,0,1,5900,,0,Porter Square
3702839509,11/01/2010 08:20:10,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/01/2010 17:05:22,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/02/2010 08:18:52,411,411167,0,0,1,0,,1100,Davis Square
3702839509,11/02/2010 16:54:04,411,411199,0,0,1,0,,1100,Kendall Square
3702839509,11/03/2010 08:20:02,411,411171,0,0,1,0,,1100,Porter Square
3702839509,11/03/2010 17:11:13,411,411201,0,0,1,0,,1100,Kendall Square
3702839509,11/04/2010 08:24:11,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/04/2010 17:08:25,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/05/2010 08:20:48,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/05/2010 16:47:26,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/08/2010 08:16:17,411,411174,0,0,1,0,,1100,Porter Square
3702839509,11/08/2010 17:10:48,411,411201,0,0,1,0,,1100,Kendall Square
3702839509,11/09/2010 08:31:43,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/09/2010 20:55:02,501,2189,0,0,1,0,1,10,Cabot Garage
3702839509,11/09/2010 21:01:00,411,411190,0,0,1,0,,1100,Central Square
3702839509,11/10/2010 08:24:25,411,411172,0,0,1,0,,1100,Porter Square
3702839509,11/10/2010 17:06:29,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/12/2010 08:21:02,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/12/2010 15:40:29,411,411199,0,0,1,0,,1100,Kendall Square
3702839509,11/15/2010 08:22:40,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/15/2010 17:11:50,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/16/2010 08:26:49,411,411173,0,0,1,0,,1100,Porter Square
3702839509,11/16/2010 17:18:21,411,411200,0,0,1,0,,1100,Kendall Square
3702839509,11/17/2010 08:24:41,411,411166,0,0,1,0,,1100,Davis Square
3702839509,11/17/2010 17:30:38,411,411204,0,0,1,0,,1100,Kendall Square
3702839509,11/17/2010 19:28:42,441,441110,0,0,1,0,,1000,Park Street
3702839509,11/18/2010 08:20:42,411,411176,0,0,1,0,,1100,Porter Square
3702839509,11/18/2010 17:17:38,411,411201,0,0,1,0,,1100,Kendall Square
3702839509,11/19/2010 08:28:28,411,411170,0,0,1,0,,1100,Porter Square
3702839509,11/19/2010 17:02:53,441,441065,0,0,1,0,,1100,Central Square
3702839509,11/23/2010 08:20:23,411,411170,0,0,1,0,,1100,Porter Square
3702839509,11/23/2010 17:07:18,411,411199,0,0,1,0,,1100,Kendall Square
3702839509,11/24/2010 08:18:36,411,411172,0,0,1,0,,1100,Porter Square
3702839509,11/24/2010 12:45:37,411,411201,0,0,1,0,,1100,Kendall Square
3702839509,11/29/2010 08:20:49,411,411172,0,0,1,0,,1100,Porter Square
3702839509,11/29/2010 16:44:45,411,411201,0,0,1,0,,1100,Kendall Square
3702839509,11/30/2010 08:27:11,411,411172,0,0,1,0,,1100,Porter Square
3702839509,11/30/2010 17:08:47,411,411200,0,0,1,0,,1100,Kendall Square
3703625685,11/01/2010 07:53:03,501,2019,0,0,1,5900,0,0,Arborway Garage
3703625685,11/01/2010 07:53:03,501,2019,0,0,1,0,32,321,Arborway Garage
3703625685,11/01/2010 08:11:05,411,411146,0,0,1,0,,1300,Forest Hills
3703625685,11/01/2010 15:11:18,441,441076,0,0,1,0,,1100,Kendall Square
3703625685,11/01/2010 15:52:22,501,2053,0,0,1,0,32,321,Arborway Garage
3703625685,11/02/2010 07:55:09,501,2042,0,0,1,0,32,320,Arborway Garage
3703625685,11/02/2010 08:13:29,411,411147,0,0,1,0,,1300,Forest Hills
3703625685,11/02/2010 15:10:13,411,411203,0,0,1,0,,1100,Kendall Square
3703625685,11/02/2010 15:39:31,501,2026,0,0,1,0,14,140,Arborway Garage
3703625685,11/03/2010 07:57:06,501,2037,0,0,1,0,32,321,Arborway Garage
3703625685,11/03/2010 08:09:33,411,411146,0,0,1,0,,1300,Forest Hills
3703625685,11/03/2010 15:14:53,411,411202,0,0,1,0,,1100,Kendall Square
3703625685,11/03/2010 17:34:10,411,411079,0,0,1,0,,1300,State Street
3703625685,11/03/2010 17:59:53,501,2047,0,0,1,0,32,321,Arborway Garage
3703625685,11/04/2010 08:08:30,501,2062,0,0,1,0,32,320,Arborway Garage
3703625685,11/04/2010 08:28:03,411,411147,0,0,1,0,,1300,Forest Hills
3703625685,11/04/2010 15:16:26,411,411202,0,0,1,0,,1100,Kendall Square
3703625685,11/04/2010 16:01:32,501,2085,0,0,1,0,32,321,Arborway Garage
3703625685,11/07/2010 15:31:30,411,411150,0,0,1,0,,1300,Forest Hills
3703625685,11/07/2010 20:01:52,411,411102,0,0,1,0,,1300,Tufts Medical Center
3703625685,11/08/2010 07:58:34,501,2041,0,0,1,0,32,320,Arborway Garage
3703625685,11/08/2010 08:15:39,411,411147,0,0,1,0,,1300,Forest Hills
3703625685,11/08/2010 15:24:06,411,411205,0,0,1,0,,1100,Kendall Square
3703625685,11/09/2010 07:52:52,501,2262,0,0,1,0,32,321,Arborway Garage
3703625685,11/09/2010 08:20:38,411,411148,0,0,1,0,,1300,Forest Hills
3703625685,11/09/2010 16:14:23,411,411204,0,0,1,0,,1100,Kendall Square
3703625685,11/09/2010 18:24:46,411,411080,0,0,1,0,,1300,State Street
3703625685,11/09/2010 18:46:54,411,411101,0,0,1,0,,1300,Tufts Medical Center
3703625685,11/09/2010 19:20:48,501,2106,0,0,1,0,32,320,Arborway Garage
3703625685,11/10/2010 07:50:53,501,2047,0,0,1,0,32,321,Arborway Garage
3703625685,11/10/2010 08:11:56,411,411145,0,0,1,0,,1300,Forest Hills
3703625685,11/10/2010 15:14:24,411,411204,0,0,1,0,,1100,Kendall Square
3703625685,11/10/2010 15:43:01,411,411354,0,0,1,0,,1000,Kenmore Square
3703625685,11/10/2010 16:27:36,501,2093,0,0,1,0,32,321,Arborway Garage
3703625685,11/11/2010 13:16:08,411,411150,0,0,1,0,,1300,Forest Hills
3703625685,11/11/2010 15:19:29,411,411110,0,0,1,0,,1300,Back Bay
3703625685,11/12/2010 07:57:49,501,2049,0,0,1,0,32,320,Arborway Garage
3703625685,11/12/2010 08:11:28,411,411146,0,0,1,0,,1300,Forest Hills
3703625685,11/12/2010 16:24:33,411,411205,0,0,1,0,,1100,Kendall Square
3703625685,11/16/2010 08:26:55,411,411146,0,0,1,0,,1300,Forest Hills
3703625685,11/16/2010 15:11:16,441,441076,0,0,1,0,,1100,Kendall Square
3703625685,11/29/2010 07:55:02,501,2021,0,0,1,0,32,320,Arborway Garage
3703625685,11/29/2010 08:10:54,411,411146,0,0,1,0,,1300,Forest Hills
3703625685,11/29/2010 16:14:13,411,411205,0,0,1,0,,1100,Kendall Square
3703625685,11/30/2010 07:52:15,501,2036,0,0,1,0,32,321,Arborway Garage
3703625685,11/30/2010 08:09:16,411,411148,0,0,1,0,,1300,Forest Hills
3703625685,11/30/2010 15:15:46,411,411203,0,0,1,0,,1100,Kendall Square
3703625685,11/30/2010 16:18:49,441,441034,0,0,1,0,,1300,Downtown Crossing
3703625685,11/30/2010 17:08:14,501,1023,0,0,1,0,39,390,Southampton Garage
3703625685,11/30/2010 17:52:06,501,2070,0,0,1,0,32,321,Arborway Garage
3733377831,11/03/2010 18:08:21,441,441072,0,0,1,0,,1100,Kendall Square
3733377831,11/05/2010 17:05:35,441,441072,0,0,1,0,,1100,Kendall Square
3733377831,11/12/2010 14:49:43,441,441072,0,0,1,0,,1100,Kendall Square
3733377831,11/19/2010 15:45:22,441,441072,0,0,1,0,,1100,Kendall Square
3816485021,11/01/2010 11:58:08,411,411273,0,0,1,5900,,0,Quincy Center
3816485021,11/01/2010 11:58:08,411,411273,0,0,1,0,,1100,Quincy Center
3816485021,11/01/2010 17:28:58,411,411202,0,0,1,0,,1100,Kendall Square
3816485021,11/01/2010 18:02:48,501,792,0,0,1,0,230,2300,Quincy Garage
3816485021,11/02/2010 08:38:18,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/02/2010 17:04:36,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/03/2010 08:25:46,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/03/2010 12:10:53,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/03/2010 13:14:01,901,901009,0,0,1,0,,1000,Reservoir Garage
3816485021,11/03/2010 17:36:58,411,411204,0,0,1,0,,1100,Kendall Square
3816485021,11/03/2010 18:18:14,501,764,0,0,1,0,210,2103,Quincy Garage
3816485021,11/04/2010 08:51:41,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/04/2010 15:05:20,441,441077,0,0,1,0,,1100,Kendall Square
3816485021,11/04/2010 16:12:42,411,411086,0,0,1,0,,1300,Downtown Crossing
3816485021,11/04/2010 21:51:59,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/05/2010 11:50:14,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/05/2010 17:04:15,411,411204,0,0,1,0,,1100,Kendall Square
3816485021,11/05/2010 17:44:41,501,764,0,0,1,0,238,2388,Quincy Garage
3816485021,11/06/2010 12:12:02,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/06/2010 15:13:30,441,441032,0,0,1,0,,1300,Downtown Crossing
3816485021,11/06/2010 15:52:57,411,411102,0,0,1,0,,1300,Tufts Medical Center
3816485021,11/10/2010 10:28:47,411,411286,0,0,1,0,,1100,Quincy Adams
3816485021,11/10/2010 17:15:48,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/10/2010 17:49:23,501,909,0,0,1,0,215,2151,Quincy Garage
3816485021,11/12/2010 08:59:33,501,783,0,0,1,0,215,2151,Quincy Garage
3816485021,11/12/2010 09:06:43,441,441097,0,0,1,0,,1100,Quincy Center
3816485021,11/12/2010 14:53:18,411,411202,0,0,1,0,,1100,Kendall Square
3816485021,11/12/2010 16:24:02,441,441136,0,0,1,0,,1100,Charles MGH
3816485021,11/12/2010 17:01:34,501,780,0,0,1,0,230,2301,Quincy Garage
3816485021,11/15/2010 08:34:29,501,774,0,0,1,0,238,2389,Quincy Garage
3816485021,11/15/2010 08:39:54,411,411284,0,0,1,0,,1100,Quincy Adams
3816485021,11/15/2010 17:43:55,411,411204,0,0,1,0,,1100,Kendall Square
3816485021,11/15/2010 18:28:51,501,765,0,0,1,0,238,2382,Quincy Garage
3816485021,11/16/2010 08:31:47,411,411274,0,0,1,0,,1100,Quincy Center
3816485021,11/16/2010 17:12:07,411,411205,0,0,1,0,,1100,Kendall Square
3816485021,11/16/2010 17:49:11,501,769,0,0,1,0,215,2151,Quincy Garage
3816485021,11/17/2010 08:40:31,411,411273,0,0,1,0,,1100,Quincy Center
3816485021,11/17/2010 17:39:43,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/17/2010 18:16:50,501,782,0,0,1,0,210,2103,Quincy Garage
3816485021,11/18/2010 08:37:24,501,761,0,0,1,0,238,2382,Quincy Garage
3816485021,11/18/2010 08:43:35,411,411285,0,0,1,0,,1100,Quincy Adams
3816485021,11/18/2010 17:19:48,411,411204,0,0,1,0,,1100,Kendall Square
3816485021,11/18/2010 17:58:23,501,790,0,0,1,0,21,211,Quincy Garage
3816485021,11/19/2010 08:38:55,411,411285,0,0,1,0,,1100,Quincy Adams
3816485021,11/22/2010 08:20:41,411,411276,0,0,1,0,,1100,Quincy Center
3816485021,11/22/2010 17:19:54,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/22/2010 17:59:00,501,757,0,0,1,0,211,2112,Quincy Garage
3816485021,11/23/2010 08:31:51,411,411274,0,0,1,0,,1100,Quincy Center
3816485021,11/23/2010 17:00:32,411,411203,0,0,1,0,,1100,Kendall Square
3816485021,11/23/2010 17:40:53,501,780,0,0,1,0,238,2388,Quincy Garage
3816485021,11/24/2010 09:04:29,411,411285,0,0,1,0,,1100,Quincy Adams
3816485021,11/24/2010 16:56:25,411,411205,0,0,1,0,,1100,Kendall Square
3816485021,11/24/2010 17:30:27,501,760,0,0,1,0,230,2301,Quincy Garage
3816485021,11/29/2010 08:27:02,411,411273,0,0,1,0,,1100,Quincy Center
3816485021,11/29/2010 17:07:38,411,411204,0,0,1,0,,1100,Kendall Square
3816485021,11/29/2010 17:43:32,501,773,0,0,1,0,238,2388,Quincy Garage
3816485021,11/30/2010 08:02:26,411,411273,0,0,1,0,,1100,Quincy Center
3816485021,11/30/2010 16:58:43,441,441076,0,0,1,0,,1100,Kendall Square
3816485021,11/30/2010 17:42:45,501,909,0,0,1,0,236,2362,Quincy Garage
3820679069,11/01/2010 10:35:22,411,411071,0,0,1,5900,,0,North Station
3820679069,11/01/2010 10:35:22,411,411071,0,0,1,0,,1300,North Station
3820679069,11/01/2010 10:45:14,411,411096,0,0,1,0,,1300,Chinatown
3820679069,11/01/2010 21:56:56,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/02/2010 08:54:27,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/02/2010 18:13:14,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/03/2010 10:20:20,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/03/2010 20:18:56,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/04/2010 10:18:48,501,175,0,0,1,0,87,870,Charlestown Garage
3820679069,11/04/2010 10:28:07,411,411163,0,0,1,0,,1100,Davis Square
3820679069,11/04/2010 19:44:03,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/05/2010 09:39:01,411,411157,0,0,1,0,,1100,Alewife
3820679069,11/05/2010 16:52:59,441,441076,0,0,1,0,,1100,Kendall Square
3820679069,11/08/2010 06:55:56,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/08/2010 18:02:10,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/09/2010 09:47:28,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/09/2010 20:43:56,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/10/2010 09:53:59,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/10/2010 10:29:42,411,411197,0,0,1,0,,1100,Central Square
3820679069,11/10/2010 18:22:07,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/12/2010 09:49:45,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/12/2010 16:59:01,441,441076,0,0,1,0,,1100,Kendall Square
3820679069,11/15/2010 07:43:29,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/15/2010 20:06:05,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/16/2010 10:17:38,501,641,0,0,1,0,87,870,Charlestown Garage
3820679069,11/16/2010 10:26:45,411,411161,0,0,1,0,,1100,Davis Square
3820679069,11/16/2010 21:31:36,441,441073,0,0,1,0,,1100,Kendall Square
3820679069,11/17/2010 10:36:06,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/17/2010 16:55:58,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/18/2010 11:00:10,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/18/2010 18:22:39,441,441073,0,0,1,0,,1100,Kendall Square
3820679069,11/19/2010 10:18:32,501,379,0,0,1,0,87,872,Charlestown Garage
3820679069,11/19/2010 10:25:50,411,411165,0,0,1,0,,1100,Davis Square
3820679069,11/19/2010 16:46:29,441,441076,0,0,1,0,,1100,Kendall Square
3820679069,11/22/2010 11:14:08,411,411157,0,0,1,0,,1100,Alewife
3820679069,11/22/2010 19:13:07,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/23/2010 11:05:21,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/23/2010 19:03:54,441,441073,0,0,1,0,,1100,Kendall Square
3820679069,11/24/2010 10:18:52,501,293,0,0,1,0,87,872,Charlestown Garage
3820679069,11/24/2010 10:27:35,411,411161,0,0,1,0,,1100,Davis Square
3820679069,11/24/2010 18:16:19,441,441073,0,0,1,0,,1100,Kendall Square
3820679069,11/29/2010 10:55:28,411,411156,0,0,1,0,,1100,Alewife
3820679069,11/29/2010 19:02:36,441,441074,0,0,1,0,,1100,Kendall Square
3820679069,11/30/2010 10:19:18,501,93,0,0,1,0,87,870,Charlestown Garage
3820679069,11/30/2010 10:27:05,411,411163,0,0,1,0,,1100,Davis Square
3820679069,11/30/2010 18:20:52,441,441074,0,0,1,0,,1100,Kendall Square
3824349597,11/08/2010 22:48:32,501,2141,0,0,1,5900,0,0,Cabot Garage
3824349597,11/08/2010 22:48:32,501,2141,0,0,1,0,1,10,Cabot Garage
3824349597,11/09/2010 12:54:12,501,2230,0,0,1,0,1,10,Cabot Garage
3824349597,11/09/2010 20:16:18,411,411204,0,0,1,0,,1100,Kendall Square
3824349597,11/09/2010 21:59:00,411,411305,0,0,1,0,,1000,Park Street
3824349597,11/09/2010 23:39:57,501,661,0,0,1,0,88,880,Charlestown Garage
3824349597,11/17/2010 00:17:57,501,2252,0,0,1,0,1,11,Cabot Garage
3824349597,11/17/2010 21:14:57,501,2199,0,0,1,0,1,11,Cabot Garage
3824349597,11/20/2010 00:48:32,501,2250,0,0,1,0,66,662,Cabot Garage
3824349597,11/22/2010 11:19:53,501,417,0,0,1,0,701,7011,Albany Street Garage
3824349597,11/23/2010 00:24:51,501,2209,0,0,1,0,18,180,Cabot Garage
3824349597,11/23/2010 09:53:40,501,2132,0,0,1,0,1,10,Cabot Garage
3824349597,11/24/2010 11:31:44,501,2228,0,0,1,0,1,11,Cabot Garage
3824349597,11/26/2010 14:37:22,501,2223,0,0,1,0,1,10,Cabot Garage
3824349597,11/26/2010 17:55:31,501,709,0,0,1,0,64,641,Charlestown Garage
3824349597,11/26/2010 17:56:23,411,411200,0,0,1,0,,1100,Kendall Square
3824349597,11/30/2010 22:09:33,501,2171,0,0,1,0,1,11,Cabot Garage
3967080149,11/02/2010 07:41:56,411,411221,0,0,1,5900,,0,South Station
3967080149,11/02/2010 07:41:56,411,411221,0,0,1,0,,1100,South Station
3967080149,11/02/2010 16:53:08,411,411203,0,0,1,0,,1100,Kendall Square
3967080149,11/03/2010 07:45:07,411,411222,0,0,1,0,,1100,South Station
3967080149,11/03/2010 18:43:04,411,411203,0,0,1,0,,1100,Kendall Square
3967080149,11/04/2010 07:43:51,411,411222,0,0,1,0,,1100,South Station
3967080149,11/04/2010 16:51:49,411,411202,0,0,1,0,,1100,Kendall Square
3967080149,11/05/2010 07:39:06,411,411222,0,0,1,0,,1100,South Station
3967080149,11/05/2010 16:25:34,411,411203,0,0,1,0,,1100,Kendall Square
3967080149,11/08/2010 07:42:17,411,411219,0,0,1,0,,1100,South Station
3967080149,11/08/2010 16:44:59,411,411202,0,0,1,0,,1100,Kendall Square
3967080149,11/09/2010 07:39:19,411,411221,0,0,1,0,,1100,South Station
3967080149,11/09/2010 17:46:28,411,411203,0,0,1,0,,1100,Kendall Square
3967080149,11/10/2010 07:41:24,411,411222,0,0,1,0,,1100,South Station
3967080149,11/10/2010 16:50:57,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/12/2010 06:42:10,411,411221,0,0,1,0,,1100,South Station
3967080149,11/12/2010 16:25:35,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/15/2010 07:40:13,411,411221,0,0,1,0,,1100,South Station
3967080149,11/15/2010 16:51:25,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/16/2010 07:41:26,411,411222,0,0,1,0,,1100,South Station
3967080149,11/16/2010 16:51:09,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/18/2010 07:43:18,411,411221,0,0,1,0,,1100,South Station
3967080149,11/18/2010 16:51:12,411,411203,0,0,1,0,,1100,Kendall Square
3967080149,11/19/2010 07:41:34,411,411221,0,0,1,0,,1100,South Station
3967080149,11/19/2010 16:26:51,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/22/2010 07:42:16,411,411221,0,0,1,0,,1100,South Station
3967080149,11/22/2010 16:51:03,411,411202,0,0,1,0,,1100,Kendall Square
3967080149,11/23/2010 07:44:22,411,411223,0,0,1,0,,1100,South Station
3967080149,11/23/2010 16:21:43,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/29/2010 07:41:54,411,411221,0,0,1,0,,1100,South Station
3967080149,11/29/2010 16:48:28,411,411204,0,0,1,0,,1100,Kendall Square
3967080149,11/30/2010 07:45:40,411,411222,0,0,1,0,,1100,South Station
3967080149,11/30/2010 16:51:14,411,411203,0,0,1,0,,1100,Kendall Square
3968849877,11/01/2010 13:12:08,411,411203,0,0,1,5900,,0,Kendall Square
3968849877,11/01/2010 13:12:08,411,411203,0,0,1,0,,1100,Kendall Square
3968849877,11/01/2010 13:37:46,411,411088,0,0,1,0,,1300,Downtown Crossing
3969717183,11/01/2010 11:30:45,411,411171,0,0,1,5900,,0,Porter Square
3969717183,11/01/2010 11:30:45,411,411171,0,0,1,0,,1100,Porter Square
3969717183,11/03/2010 17:57:30,501,139,0,0,1,0,85,850,Charlestown Garage
3969717183,11/04/2010 17:48:38,501,175,0,0,1,0,85,850,Charlestown Garage
3969717183,11/05/2010 17:50:56,501,293,0,0,1,0,85,850,Charlestown Garage
3969717183,11/06/2010 09:34:09,411,411171,0,0,1,0,,1100,Porter Square
3969717183,11/15/2010 17:51:12,501,173,0,0,1,0,80,801,Charlestown Garage
3969717183,11/17/2010 07:00:51,501,603,0,0,1,0,85,850,Charlestown Garage
3969717183,11/17/2010 17:46:37,501,293,0,0,1,0,80,801,Charlestown Garage
3969717183,11/18/2010 17:59:42,501,739,0,0,1,0,85,850,Charlestown Garage
3969717183,11/23/2010 17:48:50,501,141,0,0,1,0,85,850,Charlestown Garage
3970659830,11/02/2010 16:20:35,201,201145,0,0,1,5900,,0,Kendall Square
3970659830,11/02/2010 16:22:19,411,411205,0,0,1,0,,1100,Kendall Square
3970659830,11/04/2010 20:21:42,501,1131,0,0,1,0,741,7410,Southampton Garage
3970659830,11/26/2010 15:15:46,411,411204,0,0,1,0,,1100,Kendall Square
3970659830,11/26/2010 16:08:17,411,411342,0,0,1,0,,1000,Copley Square
3971274965,11/01/2010 18:15:47,501,2188,0,0,1,5900,0,0,Cabot Garage
3971274965,11/01/2010 18:15:47,501,2188,0,0,1,0,1,11,Cabot Garage
3971274965,11/01/2010 19:39:06,501,649,0,0,1,0,73,730,Charlestown Garage
3971274965,11/05/2010 18:02:25,441,441065,0,0,1,0,,1100,Central Square
3971274965,11/05/2010 18:36:56,501,663,0,0,1,0,73,731,Charlestown Garage
3971274965,11/06/2010 11:25:51,501,725,0,0,1,0,73,730,Charlestown Garage
3971274965,11/07/2010 11:28:26,411,411180,0,0,1,0,,1100,Harvard
3971274965,11/09/2010 15:43:57,411,411203,0,0,1,0,,1100,Kendall Square
3971274965,11/13/2010 20:32:41,501,4109,0,0,1,0,71,711,North Cambridge
3971274965,11/13/2010 20:42:11,411,411184,0,0,1,0,,1100,Harvard
